DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
13;Bolívar;13074;Barranco de Loba;2022;Total;16679;8535;8144;179;182;186;187;196;196;197;198;199;200;202;203;205;206;204;203;197;190;181;172;162;154;144;134;125;118;114;111;108;105;102;99;97;96;92;92;90;91;90;89;89;88;89;87;86;83;82;80;78;80;78;77;77;75;73;70;67;66;64;61;58;55;53;48;47;44;41;38;37;35;33;33;32;31;29;26;24;23;22;20;20;18;17;17;15;13;10;10;8;7;6;5;4;3;3;1;2;1;0;0;0;187;189;191;190;196;196;196;196;194;193;193;191;190;189;187;186;180;173;169;163;156;150;143;138;131;123;118;115;112;108;104;101;98;95;93;93;92;90;89;90;90;88;87;86;84;80;78;76;73;72;69;66;65;62;61;58;57;55;53;49;48;46;43;41;39;37;35;33;31;31;30;30;28;27;25;23;21;21;19;18;17;16;15;14;11;10;8;7;6;5;4;3;2;1;1;0;0;1;0;0;0;366;371;377;377;392;392;393;394;393;393;395;394;395;395;391;389;377;363;350;335;318;304;287;272;256;241;232;226;220;213;206;200;195;191;185;185;182;181;179;179;179;176;176;173;170;163;160;156;151;152;147;143;142;137;134;128;124;121;117;110;106;101;96;89;86;81;76;71;68;66;63;63;60;58;54;49;45;44;41;38;37;34;32;31;26;23;18;17;14;12;10;8;6;4;4;1;2;2;0;0;0
13;Bolívar;13140;Calamar;2022;Cabecera Municipal;13868;6873;6995;142;141;142;142;144;144;142;141;141;140;140;141;141;142;143;145;144;143;141;139;137;132;125;118;113;107;105;104;104;100;99;95;94;91;90;90;88;86;85;84;82;80;78;77;75;73;70;68;67;65;64;63;62;61;59;58;56;55;53;51;49;46;44;42;40;38;34;33;31;28;27;25;23;21;19;18;16;15;14;13;12;12;11;9;9;7;6;5;5;4;3;2;2;2;1;1;1;1;1;1;0;129;129;131;130;134;133;133;133;132;133;133;133;134;138;138;140;141;140;139;137;134;130;125;120;115;110;108;108;107;105;103;101;99;97;96;94;94;91;90;88;86;84;82;79;76;73;71;69;68;67;66;66;66;65;64;63;62;61;60;57;56;53;50;47;44;42;40;37;36;33;32;30;28;26;24;23;20;19;17;16;15;15;13;13;11;10;9;8;6;6;4;4;3;3;3;2;2;1;1;1;2;271;270;273;272;278;277;275;274;273;273;273;274;275;280;281;285;285;283;280;276;271;262;250;238;228;217;213;212;211;205;202;196;193;188;186;184;182;177;175;172;168;164;160;156;151;146;141;137;135;132;130;129;128;126;123;121;118;116;113;108;105;99;94;89;84;80;74;70;67;61;59;55;51;47;43;41;36;34;31;29;27;27;24;22;20;17;15;13;11;10;7;6;5;5;4;3;3;2;2;2;2
13;Bolívar;13140;Calamar;2022;Centros Poblados y Rural Disperso;10421;5441;4980;81;85;90;94;100;103;105;108;112;116;119;122;124;126;127;128;127;124;121;118;113;108;100;93;86;80;77;73;71;68;65;62;60;57;56;56;55;54;54;54;53;53;54;54;54;55;54;53;54;53;54;54;53;53;52;52;52;51;50;49;47;45;41;39;37;34;32;29;27;27;25;25;25;24;24;23;23;22;20;20;19;18;15;14;12;10;7;6;5;3;2;3;2;1;1;1;1;1;1;1;0;71;76;82;87;93;99;102;105;107;109;112;113;113;113;112;110;108;104;99;96;92;88;83;79;74;71;68;67;66;64;62;60;57;55;54;53;52;51;51;52;52;52;52;52;51;50;49;49;49;49;49;49;48;47;47;46;45;44;43;42;40;39;37;35;33;31;30;28;28;28;27;26;26;25;25;24;23;21;20;20;19;18;17;15;13;11;9;8;6;6;4;4;3;2;2;1;0;1;0;0;0;152;161;172;181;193;202;207;213;219;225;231;235;237;239;239;238;235;228;220;214;205;196;183;172;160;151;145;140;137;132;127;122;117;112;110;109;107;105;105;106;105;105;106;106;105;105;103;102;103;102;103;103;101;100;99;98;97;95;93;91;87;84;78;74;70;65;62;57;55;55;52;51;51;49;49;47;46;43;40;40;38;36;32;29;25;21;16;14;11;9;6;7;5;3;3;2;1;2;1;1;0
13;Bolívar;13140;Calamar;2022;Total;24289;12314;11975;223;226;232;236;244;247;247;249;253;256;259;263;265;268;270;273;271;267;262;257;250;240;225;211;199;187;182;177;175;168;164;157;154;148;146;146;143;140;139;138;135;133;132;131;129;128;124;121;121;118;118;117;115;114;111;110;108;106;103;100;96;91;85;81;77;72;66;62;58;55;52;50;48;45;43;41;39;37;34;33;31;30;26;23;21;17;13;11;10;7;5;5;4;3;2;2;2;2;2;2;0;200;205;213;217;227;232;235;238;239;242;245;246;247;251;250;250;249;244;238;233;226;218;208;199;189;181;176;175;173;169;165;161;156;152;150;147;146;142;141;140;138;136;134;131;127;123;120;118;117;116;115;115;114;112;111;109;107;105;103;99;96;92;87;82;77;73;70;65;64;61;59;56;54;51;49;47;43;40;37;36;34;33;30;28;24;21;18;16;12;12;8;8;6;5;5;3;2;2;1;1;2;423;431;445;453;471;479;482;487;492;498;504;509;512;519;520;523;520;511;500;490;476;458;433;410;388;368;358;352;348;337;329;318;310;300;296;293;289;282;280;278;273;269;266;262;256;251;244;239;238;234;233;232;229;226;222;219;215;211;206;199;192;183;172;163;154;145;136;127;122;116;111;106;102;96;92;88;82;77;71;69;65;63;56;51;45;38;31;27;22;19;13;13;10;8;7;5;4;4;3;3;2
13;Bolívar;13160;Cantagallo;2022;Cabecera Municipal;4823;2438;2385;51;50;51;50;50;49;49;49;50;49;49;49;48;49;49;49;49;48;44;44;46;46;44;43;41;40;40;39;39;38;37;36;35;33;33;31;30;30;29;29;28;28;28;27;26;26;26;24;24;24;25;25;24;24;24;23;22;22;21;20;18;17;16;15;13;12;11;10;10;9;9;9;8;7;7;7;6;6;5;5;5;4;4;4;3;2;2;1;1;1;1;1;1;1;0;0;0;0;0;1;0;45;45;47;47;47;47;47;47;47;48;48;47;47;47;47;47;46;45;44;43;42;40;38;37;36;35;35;36;37;36;36;37;37;36;36;36;36;35;35;34;34;33;33;31;31;29;28;27;26;25;25;24;24;24;22;21;21;19;19;17;16;15;15;14;14;12;11;10;9;9;8;8;7;6;6;4;4;4;3;3;2;2;2;3;3;3;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;96;95;98;97;97;96;96;96;97;97;97;96;95;96;96;96;95;93;88;87;88;86;82;80;77;75;75;75;76;74;73;73;72;69;69;67;66;65;64;63;62;61;61;58;57;55;54;51;50;49;50;49;48;48;46;44;43;41;40;37;34;32;31;29;27;24;22;20;19;18;17;17;15;13;13;11;10;10;8;8;7;6;6;7;6;5;4;3;3;3;3;2;2;3;1;1;1;1;1;2;1
13;Bolívar;13160;Cantagallo;2022;Centros Poblados y Rural Disperso;3879;2149;1730;38;39;40;41;41;42;42;43;43;43;43;44;43;43;42;41;41;40;39;37;36;34;33;32;30;29;28;27;28;28;27;27;26;27;26;27;27;27;27;27;28;28;28;28;28;27;26;26;25;25;24;24;23;23;23;22;21;21;20;20;18;17;17;16;15;14;13;12;11;11;10;10;10;9;8;7;7;6;6;5;4;4;4;3;3;2;3;2;2;1;1;2;2;1;1;1;1;1;0;0;1;39;39;39;39;39;39;39;39;38;38;38;37;37;37;37;36;37;36;35;34;33;32;30;28;27;26;26;26;26;26;25;25;25;24;24;24;23;23;23;23;22;22;21;20;20;18;18;18;16;16;16;16;16;15;15;14;13;13;12;11;10;10;9;9;7;7;6;5;5;5;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;1;0;0;1;0;77;78;79;80;80;81;81;82;81;81;81;81;80;80;79;77;78;76;74;71;69;66;63;60;57;55;54;53;54;54;52;52;51;51;50;51;50;50;50;50;50;50;49;48;48;45;44;44;41;41;40;40;39;38;38;36;34;34;32;31;28;27;26;25;22;21;19;17;16;16;14;14;14;13;11;10;9;8;8;7;6;6;6;5;5;4;5;3;3;2;2;3;3;2;2;1;2;1;0;1;1
13;Bolívar;13160;Cantagallo;2022;Total;8702;4587;4115;89;89;91;91;91;91;91;92;93;92;92;93;91;92;91;90;90;88;83;81;82;80;77;75;71;69;68;66;67;66;64;63;61;60;59;58;57;57;56;56;56;56;56;55;54;53;52;50;49;49;49;49;47;47;47;45;43;43;41;40;36;34;33;31;28;26;24;22;21;20;19;19;18;16;15;14;13;12;11;10;9;8;8;7;6;4;5;3;3;2;2;3;3;2;1;1;1;1;0;1;1;84;84;86;86;86;86;86;86;85;86;86;84;84;84;84;83;83;81;79;77;75;72;68;65;63;61;61;62;63;62;61;62;62;60;60;60;59;58;58;57;56;55;54;51;51;47;46;45;42;41;41;40;40;39;37;35;34;32;31;28;26;25;24;23;21;19;17;15;14;14;12;12;11;10;9;7;6;6;5;5;4;4;4;5;5;5;4;3;3;3;3;2;2;3;2;1;2;1;1;2;1;173;173;177;177;177;177;177;178;178;178;178;177;175;176;175;173;173;169;162;158;157;152;145;140;134;130;129;128;130;128;125;125;123;120;119;118;116;115;114;113;112;111;110;106;105;100;98;95;91;90;90;89;87;86;84;80;77;75;72;68;62;59;57;54;49;45;41;37;35;34;31;31;29;26;24;21;19;18;16;15;13;12;12;12;11;9;9;6;6;5;5;5;5;5;3;2;3;2;1;3;2
13;Bolívar;13188;Cicuco;2022;Cabecera Municipal;9802;4807;4995;103;104;105;104;107;107;106;105;105;105;105;104;105;104;105;106;103;101;98;95;92;87;81;75;69;65;63;61;61;58;58;56;55;54;53;53;53;53;54;54;54;53;54;53;53;53;52;50;49;48;48;47;47;45;43;42;40;39;38;36;33;32;30;28;27;25;24;24;22;22;21;20;20;19;18;17;16;14;14;13;13;12;11;9;8;7;6;5;4;3;3;3;2;1;1;1;1;1;1;0;0;94;96;97;98;101;100;101;102;102;103;102;104;105;107;107;108;108;105;103;100;96;92;87;82;78;74;71;70;70;68;67;66;65;64;63;62;62;62;61;60;60;59;57;55;53;52;51;50;48;48;47;47;46;45;43;42;41;40;38;37;35;34;32;30;28;27;26;25;25;24;23;23;22;20;19;18;17;16;15;15;13;12;11;10;9;8;6;6;4;3;3;3;2;2;1;2;1;1;1;1;0;197;200;202;202;208;207;207;207;207;208;207;208;210;211;212;214;211;206;201;195;188;179;168;157;147;139;134;131;131;126;125;122;120;118;116;115;115;115;115;114;114;112;111;108;106;105;103;100;97;96;95;94;93;90;86;84;81;79;76;73;68;66;62;58;55;52;50;49;47;46;44;43;42;39;37;35;33;30;29;28;26;24;22;19;17;15;12;11;8;6;6;6;4;3;2;3;2;2;2;1;0
13;Bolívar;13188;Cicuco;2022;Centros Poblados y Rural Disperso;5278;2775;2503;64;64;64;64;65;64;62;62;62;62;62;62;61;61;60;59;58;57;55;54;52;50;47;45;42;40;40;39;39;38;38;36;35;34;34;33;33;32;31;31;30;29;30;28;28;27;27;26;24;24;23;23;23;22;22;22;21;21;21;21;20;19;18;17;16;15;15;14;13;12;11;11;10;9;9;8;8;7;7;6;7;6;5;5;4;3;3;2;2;2;1;1;1;1;1;1;0;1;0;1;0;56;56;56;56;57;57;56;56;56;56;56;57;57;57;58;57;57;56;55;54;51;50;47;45;43;39;38;38;37;36;36;34;34;33;32;31;31;30;29;28;27;25;25;23;22;20;19;19;18;18;18;18;18;18;18;18;18;17;17;16;16;15;14;13;13;12;11;10;10;10;10;9;9;8;8;8;7;6;7;6;5;5;5;4;4;3;3;2;2;1;2;1;1;1;1;0;1;0;0;0;0;120;120;120;120;122;121;118;118;118;118;118;119;118;118;118;116;115;113;110;108;103;100;94;90;85;79;78;77;76;74;74;70;69;67;66;64;64;62;60;59;57;54;55;51;50;47;46;45;42;42;41;41;41;40;40;40;39;38;38;37;36;34;32;30;29;27;26;24;23;22;21;20;19;17;17;16;15;13;14;12;12;11;10;9;8;6;6;4;4;3;3;2;2;2;2;1;1;1;0;1;0
13;Bolívar;13188;Cicuco;2022;Total;15080;7582;7498;167;168;169;168;172;171;168;167;167;167;167;166;166;165;165;165;161;158;153;149;144;137;128;120;111;105;103;100;100;96;96;92;90;88;87;86;86;85;85;85;84;82;84;81;81;80;79;76;73;72;71;70;70;67;65;64;61;60;59;57;53;51;48;45;43;40;39;38;35;34;32;31;30;28;27;25;24;21;21;19;20;18;16;14;12;10;9;7;6;5;4;4;3;2;2;2;1;2;1;1;0;150;152;153;154;158;157;157;158;158;159;158;161;162;164;165;165;165;161;158;154;147;142;134;127;121;113;109;108;107;104;103;100;99;97;95;93;93;92;90;88;87;84;82;78;75;72;70;69;66;66;65;65;64;63;61;60;59;57;55;53;51;49;46;43;41;39;37;35;35;34;33;32;31;28;27;26;24;22;22;21;18;17;16;14;13;11;9;8;6;4;5;4;3;3;2;2;2;1;1;1;0;317;320;322;322;330;328;325;325;325;326;325;327;328;329;330;330;326;319;311;303;291;279;262;247;232;218;212;208;207;200;199;192;189;185;182;179;179;177;175;173;171;166;166;159;156;152;149;145;139;138;136;135;134;130;126;124;120;117;114;110;104;100;94;88;84;79;76;73;70;68;65;63;61;56;54;51;48;43;43;40;38;35;32;28;25;21;18;15;12;9;9;8;6;5;4;4;3;3;2;2;0
13;Bolívar;13212;Córdoba;2022;Cabecera Municipal;4362;2290;2072;35;36;39;41;44;45;46;47;47;47;47;47;46;45;44;43;42;40;39;39;38;37;37;35;34;33;33;33;33;32;31;30;28;27;26;26;25;25;25;25;25;24;24;24;23;23;22;21;21;21;20;20;20;21;20;21;21;21;22;22;22;21;21;22;21;21;19;19;18;17;16;15;15;13;13;11;11;10;9;9;8;7;7;6;5;5;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;25;28;31;33;36;37;39;41;41;42;42;43;43;45;44;45;44;44;42;41;39;37;35;33;31;29;28;28;27;27;26;25;25;24;24;23;24;23;24;23;23;22;22;22;22;21;20;21;20;20;20;20;19;19;19;19;18;19;19;18;18;18;17;16;16;16;15;15;14;14;14;12;11;10;10;9;9;9;8;8;8;7;7;7;6;6;5;4;4;3;2;2;2;1;1;1;1;1;0;0;1;60;64;70;74;80;82;85;88;88;89;89;90;89;90;88;88;86;84;81;80;77;74;72;68;65;62;61;61;60;59;57;55;53;51;50;49;49;48;49;48;48;46;46;46;45;44;42;42;41;41;40;40;39;40;39;40;39;40;41;40;40;39;38;38;37;37;34;34;32;31;30;27;26;23;23;20;20;19;17;17;16;14;14;13;11;11;9;7;7;5;4;4;3;2;2;2;2;1;0;0;1
13;Bolívar;13212;Córdoba;2022;Centros Poblados y Rural Disperso;13265;7012;6253;130;129;131;130;133;131;129;130;130;131;133;134;135;135;136;138;137;136;133;131;129;125;118;112;106;101;100;99;98;97;95;92;90;88;87;87;87;86;85;85;84;82;83;82;81;81;78;76;76;74;73;73;72;71;70;68;66;66;65;63;60;57;55;53;51;49;46;44;41;40;37;35;34;31;29;26;24;21;19;18;18;16;16;14;12;10;8;7;6;5;4;4;3;3;3;2;2;1;1;1;3;116;117;119;119;121;123;124;123;123;125;126;128;129;132;133;134;134;133;131;129;126;123;117;113;106;101;98;97;95;93;89;86;83;80;78;75;74;73;72;71;70;69;67;66;63;62;60;59;57;57;55;55;54;53;52;50;50;49;49;47;46;44;43;40;39;38;36;34;34;32;31;29;28;25;24;22;20;19;18;17;16;15;14;13;11;10;8;7;6;5;4;3;2;2;2;1;1;0;1;0;0;246;246;250;249;254;254;253;253;253;256;259;262;264;267;269;272;271;269;264;260;255;248;235;225;212;202;198;196;193;190;184;178;173;168;165;162;161;159;157;156;154;151;150;148;144;143;138;135;133;131;128;128;126;124;122;118;116;115;114;110;106;101;98;93;90;87;82;78;75;72;68;64;62;56;53;48;44;40;37;35;34;31;30;27;23;20;16;14;12;10;8;7;5;5;5;3;3;1;2;1;3
13;Bolívar;13212;Córdoba;2022;Total;17627;9302;8325;165;165;170;171;177;176;175;177;177;178;180;181;181;180;180;181;179;176;172;170;167;162;155;147;140;134;133;132;131;129;126;122;118;115;113;113;112;111;110;110;109;106;107;106;104;104;100;97;97;95;93;93;92;92;90;89;87;87;87;85;82;78;76;75;72;70;65;63;59;57;53;50;49;44;42;37;35;31;28;27;26;23;23;20;17;15;12;10;9;7;6;6;4;4;4;3;3;1;1;1;3;141;145;150;152;157;160;163;164;164;167;168;171;172;177;177;179;178;177;173;170;165;160;152;146;137;130;126;125;122;120;115;111;108;104;102;98;98;96;96;94;93;91;89;88;85;83;80;80;77;77;75;75;73;72;71;69;68;68;68;65;64;62;60;56;55;54;51;49;48;46;45;41;39;35;34;31;29;28;26;25;24;22;21;20;17;16;13;11;10;8;6;5;4;3;3;2;2;1;1;0;1;306;310;320;323;334;336;338;341;341;345;348;352;353;357;357;360;357;353;345;340;332;322;307;293;277;264;259;257;253;249;241;233;226;219;215;211;210;207;206;204;202;197;196;194;189;187;180;177;174;172;168;168;165;164;161;158;155;155;155;150;146;140;136;131;127;124;116;112;107;103;98;91;88;79;76;68;64;59;54;52;50;45;44;40;34;31;25;21;19;15;12;11;8;7;7;5;5;2;2;1;4
13;Bolívar;13222;Clemencia;2022;Cabecera Municipal;13125;6530;6595;137;139;143;144;142;141;141;140;138;137;136;137;135;134;132;130;128;126;125;123;122;120;116;114;111;109;108;108;107;104;100;97;92;87;83;80;76;74;72;71;70;68;68;66;65;63;61;60;60;59;58;59;59;58;57;56;55;54;53;51;48;45;43;41;39;37;35;33;31;29;29;26;25;23;21;20;18;16;15;13;12;10;9;8;8;6;5;5;4;3;3;3;2;1;2;1;1;1;0;0;0;135;137;140;141;138;138;137;137;136;135;133;130;128;127;126;124;123;122;121;121;120;120;118;116;114;110;108;106;105;102;98;94;90;86;83;81;80;78;78;77;77;76;75;72;71;69;67;64;64;64;63;63;63;62;62;60;59;57;55;53;49;47;44;41;39;37;35;34;31;30;28;27;25;23;22;20;18;16;14;13;12;12;12;10;10;9;8;7;6;6;5;4;4;2;2;1;1;1;1;0;0;272;276;283;285;280;279;278;277;274;272;269;267;263;261;258;254;251;248;246;244;242;240;234;230;225;219;216;214;212;206;198;191;182;173;166;161;156;152;150;148;147;144;143;138;136;132;128;124;124;123;121;122;122;120;119;116;114;111;108;104;97;92;87;82;78;74;70;67;62;59;57;53;50;46;43;40;36;32;29;26;24;22;21;18;18;15;13;12;10;9;8;7;6;3;4;2;2;2;1;0;0
13;Bolívar;13222;Clemencia;2022;Centros Poblados y Rural Disperso;2425;1323;1102;22;23;23;23;23;24;23;24;23;23;23;23;23;23;23;22;22;22;21;20;20;20;19;19;18;18;17;18;18;18;18;18;17;17;16;16;16;16;16;16;16;16;17;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;13;13;13;13;12;12;11;11;11;10;9;8;7;7;5;4;4;3;3;2;1;2;2;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;0;21;22;22;23;23;23;23;24;24;25;24;24;24;24;24;23;22;21;20;20;20;19;18;17;17;16;16;16;16;15;15;15;15;14;14;13;13;13;13;13;13;13;13;12;11;11;11;11;10;10;10;11;11;11;11;11;11;10;10;11;10;9;8;8;8;7;6;7;6;5;4;4;4;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;43;45;45;46;46;47;46;48;47;48;47;47;47;47;47;45;44;43;41;40;40;39;37;36;35;34;33;34;34;33;33;33;32;31;30;29;29;29;29;29;29;29;30;28;27;27;26;26;25;25;25;26;26;26;26;26;26;25;24;25;24;23;21;21;21;20;18;19;17;16;15;14;13;11;10;9;7;6;6;4;4;3;2;3;3;2;2;2;2;2;2;1;2;0;0;1;2;1;0;1;0
13;Bolívar;13222;Clemencia;2022;Total;15550;7853;7697;159;162;166;167;165;165;164;164;161;160;159;160;158;157;155;152;150;148;146;143;142;140;135;133;129;127;125;126;125;122;118;115;109;104;99;96;92;90;88;87;86;84;85;82;81;79;76;75;75;74;73;74;74;73;72;71;70;69;67;65;62;59;56;54;52;50;47;45;42;40;40;36;34;31;28;27;23;20;19;16;15;12;10;10;10;7;6;6;5;4;4;3;3;1;2;2;2;1;0;1;0;156;159;162;164;161;161;160;161;160;160;157;154;152;151;150;147;145;143;141;141;140;139;136;133;131;126;124;122;121;117;113;109;105;100;97;94;93;91;91;90;90;89;88;84;82;80;78;75;74;74;73;74;74;73;73;71;70;67;65;64;59;56;52;49;47;44;41;41;37;35;32;31;29;26;25;22;20;18;16;14;13;13;13;11;11;10;9;8;7;7;6;5;5;2;2;1;2;2;1;0;0;315;321;328;331;326;326;324;325;321;320;316;314;310;308;305;299;295;291;287;284;282;279;271;266;260;253;249;248;246;239;231;224;214;204;196;190;185;181;179;177;176;173;173;166;163;159;154;150;149;148;146;148;148;146;145;142;140;136;132;129;121;115;108;103;99;94;88;86;79;75;72;67;63;57;53;49;43;38;35;30;28;25;23;21;21;17;15;14;12;11;10;8;8;3;4;3;4;3;1;1;0
13;Bolívar;13244;El Carmen de Bolívar;2022;Cabecera Municipal;54718;27238;27480;497;497;501;497;507;503;498;498;497;496;500;505;512;519;532;547;550;553;556;558;555;545;523;500;477;455;447;442;436;422;409;393;377;364;352;347;336;328;319;311;300;293;288;282;276;271;264;258;258;255;255;253;252;250;246;243;239;237;233;226;218;209;200;193;187;180;169;161;153;147;139;131;122;114;104;95;88;80;75;71;70;66;62;57;50;44;37;32;28;24;19;16;13;11;9;7;5;3;2;2;5;494;492;494;490;497;489;488;484;481;477;477;480;486;497;507;519;526;529;531;530;526;517;503;485;465;444;432;428;419;408;394;382;369;359;349;341;337;330;327;324;320;316;311;303;296;291;286;283;279;279;275;277;275;270;266;260;256;252;246;240;232;225;215;205;197;189;181;172;166;157;151;143;135;124;114;105;98;93;87;83;81;78;75;70;64;57;51;46;39;33;27;22;19;15;12;9;6;5;3;2;6;991;989;995;987;1004;992;986;982;978;973;977;985;998;1016;1039;1066;1076;1082;1087;1088;1081;1062;1026;985;942;899;879;870;855;830;803;775;746;723;701;688;673;658;646;635;620;609;599;585;572;562;550;541;537;534;530;530;527;520;512;503;495;489;479;466;450;434;415;398;384;369;350;333;319;304;290;274;257;238;218;200;186;173;162;154;151;144;137;127;114;101;88;78;67;57;46;38;32;26;21;16;11;8;5;4;11
